Time,Meters,Watts
2015-05-17T21:24:04Z,165451.7969,39
2015-05-17T21:24:05Z,165459.5313,116
2015-05-17T21:24:06Z,165467.9688,163
2015-05-17T21:24:07Z,165476.75,155
2015-05-17T21:24:08Z,165484.8594,81
2015-05-17T21:24:09Z,165492.9688,126
2015-05-17T21:24:10Z,165500.3594,129
2015-05-17T21:24:11Z,165508.8594,129
2015-05-17T21:24:12Z,165516.3125,153
2015-05-17T21:24:13Z,165524.8125,96
2015-05-17T21:24:14Z,165532.4219,91
2015-05-17T21:24:15Z,165540.7813,91
2015-05-17T21:24:16Z,165549.8906,149
2015-05-17T21:24:17Z,165558.4688,135
2015-05-17T21:24:18Z,165565.5313,102
2015-05-17T21:24:19Z,165575.3906,83
2015-05-17T21:24:20Z,165583.4688,146
2015-05-17T21:24:21Z,165593.3281,138
2015-05-17T21:24:22Z,165601.9063,270
2015-05-17T21:24:23Z,165611,118
2015-05-17T21:24:24Z,165619.3438,182
2015-05-17T21:24:25Z,165625.6563,188
2015-05-17T21:24:26Z,165637.2656,166
2015-05-17T21:24:27Z,165646.3594,54
2015-05-17T21:24:28Z,165654.9375,76
2015-05-17T21:24:29Z,165663.5156,198
2015-05-17T21:24:30Z,165671.3438,170
2015-05-17T21:24:31Z,165681.2031,247
2015-05-17T21:24:32Z,165689.5469,149
2015-05-17T21:24:33Z,165697.6563,118
2015-05-17T21:24:34Z,165705.4844,94
2015-05-17T21:24:35Z,165712.5469,141
2015-05-17T21:24:36Z,165720.6563,150
2015-05-17T21:24:37Z,165728.2344,110
2015-05-17T21:24:38Z,165735.0625,177
2015-05-17T21:24:39Z,165742.4063,168
2015-05-17T21:24:40Z,165748.7188,153
2015-05-17T21:24:41Z,165756.0469,210
2015-05-17T21:24:42Z,165762.875,203
2015-05-17T21:24:43Z,165768.7188,236
2015-05-17T21:24:44Z,165774.5469,172
2015-05-17T21:24:45Z,165780.0938,125
2015-05-17T21:24:46Z,165786.9531,211
2015-05-17T21:24:47Z,165792.7969,291
2015-05-17T21:24:48Z,165797.5938,156
2015-05-17T21:24:49Z,165802.9063,142
2015-05-17T21:24:50Z,165808.2188,51
2015-05-17T21:24:51Z,165813.5781,218
2015-05-17T21:24:52Z,165817.9063,274
2015-05-17T21:24:53Z,165822.2344,296
2015-05-17T21:24:54Z,165826.7813,257
2015-05-17T21:24:55Z,165832.3281,237
2015-05-17T21:24:56Z,165838.1719,233
2015-05-17T21:24:57Z,165844.0156,327
2015-05-17T21:24:58Z,165850.3281,274
2015-05-17T21:24:59Z,165856.3906,220
2015-05-17T21:25:00Z,165862.2344,203
2015-05-17T21:25:01Z,165869.5781,216
2015-05-17T21:25:02Z,165875.8906,269
2015-05-17T21:25:03Z,165882.4688,160
2015-05-17T21:25:04Z,165889.0469,77
2015-05-17T21:25:05Z,165895.875,165
2015-05-17T21:25:06Z,165902.1875,211
2015-05-17T21:25:07Z,165909.0156,207
2015-05-17T21:25:08Z,165915.8438,169
2015-05-17T21:25:09Z,165922.6719,219
2015-05-17T21:25:10Z,165928.9844,220
2015-05-17T21:25:11Z,165936.5625,177
2015-05-17T21:25:12Z,165943.625,157
2015-05-17T21:25:13Z,165951.2031,138
2015-05-17T21:25:14Z,165958.2656,123
2015-05-17T21:25:15Z,165965.0938,153
2015-05-17T21:25:16Z,165973.4375,130
2015-05-17T21:25:17Z,165981.0156,122
2015-05-17T21:25:18Z,165988.0781,153
2015-05-17T21:25:19Z,165996.4219,162
2015-05-17T21:25:20Z,166004,155
2015-05-17T21:25:21Z,166012.5781,144
2015-05-17T21:25:22Z,166018.6406,120
2015-05-17T21:25:23Z,166031.5313,138
2015-05-17T21:25:24Z,166041.3906,125
2015-05-17T21:25:25Z,166050.4844,128
2015-05-17T21:25:26Z,166059.8281,130
2015-05-17T21:25:27Z,166068.6875,143
2015-05-17T21:25:28Z,166077.2656,125
2015-05-17T21:25:29Z,166086.3594,159
2015-05-17T21:25:30Z,166093.9375,155
2015-05-17T21:25:31Z,166103.0313,172
2015-05-17T21:25:32Z,166112.125,160
2015-05-17T21:25:33Z,166120.4688,187
2015-05-17T21:25:34Z,166128.8125,208
2015-05-17T21:25:35Z,166136.9219,220
2015-05-17T21:25:36Z,166145.2656,190
2015-05-17T21:25:37Z,166153.9219,164
2015-05-17T21:25:38Z,166163.0156,142
2015-05-17T21:25:39Z,166170.8438,155
2015-05-17T21:25:40Z,166178.1875,169
2015-05-17T21:25:41Z,166186.8438,142
2015-05-17T21:25:42Z,166194.9531,171
2015-05-17T21:25:43Z,166202.7813,221
2015-05-17T21:25:44Z,166211.125,143
2015-05-17T21:25:45Z,166218.4688,150
2015-05-17T21:25:46Z,166228.0938,104
2015-05-17T21:25:47Z,166236.75,154
2015-05-17T21:25:48Z,166245.8438,108
2015-05-17T21:25:49Z,166254.7031,86
2015-05-17T21:25:50Z,166264.3281,99
2015-05-17T21:25:51Z,166274.4844,95
2015-05-17T21:25:52Z,166284.3438,139
2015-05-17T21:25:53Z,166293.6875,133
2015-05-17T21:25:54Z,166303.7813,35
2015-05-17T21:25:55Z,166314.9219,125
2015-05-17T21:25:56Z,166324.7813,113
2015-05-17T21:25:57Z,166334.4063,177
2015-05-17T21:25:58Z,166344.2656,177
2015-05-17T21:25:59Z,166354.4219,105
2015-05-17T21:26:00Z,166364.5156,176
2015-05-17T21:26:01Z,166374.375,187
2015-05-17T21:26:02Z,166383.2344,171
2015-05-17T21:26:03Z,166393.0938,199
2015-05-17T21:26:04Z,166402.7188,212
2015-05-17T21:26:05Z,166410.8281,202
2015-05-17T21:26:06Z,166418.9375,197
2015-05-17T21:26:07Z,166427.5156,202
2015-05-17T21:26:08Z,166434.8594,213
2015-05-17T21:26:09Z,166442.4375,237
2015-05-17T21:26:10Z,166449.0313,230
2015-05-17T21:26:11Z,166456.6094,261
2015-05-17T21:26:12Z,166463.6719,252
2015-05-17T21:26:13Z,166470.2656,225
2015-05-17T21:26:14Z,166477.4063,186
2015-05-17T21:26:15Z,166483.7188,183
2015-05-17T21:26:16Z,166491.2969,152
2015-05-17T21:26:17Z,166498.6406,159
2015-05-17T21:26:18Z,166506.2188,188
2015-05-17T21:26:19Z,166513.7969,129
2015-05-17T21:26:20Z,166521.375,216
2015-05-17T21:26:21Z,166529.4844,173
2015-05-17T21:26:22Z,166537.8281,178
2015-05-17T21:26:23Z,166545.9375,108
2015-05-17T21:26:24Z,166554.2813,105
2015-05-17T21:26:25Z,166563.875,138
2015-05-17T21:26:26Z,166572.7344,141
2015-05-17T21:26:27Z,166581.5938,154
2015-05-17T21:26:28Z,166590.1719,151
2015-05-17T21:26:29Z,166598.8281,147
2015-05-17T21:26:30Z,166606.4063,157
2015-05-17T21:26:31Z,166617.0156,173
2015-05-17T21:26:32Z,166626.6406,158
2015-05-17T21:26:33Z,166634.9844,165
2015-05-17T21:26:34Z,166643.5625,181
2015-05-17T21:26:35Z,166651.6719,172
2015-05-17T21:26:36Z,166660.7656,247
2015-05-17T21:26:37Z,166670.625,229
2015-05-17T21:26:38Z,166680.7813,195
2015-05-17T21:26:39Z,166689.875,201
2015-05-17T21:26:40Z,166697.4531,190
2015-05-17T21:26:41Z,166705.7969,156
2015-05-17T21:26:42Z,166714.1406,214
2015-05-17T21:26:43Z,166723.2344,219
2015-05-17T21:26:44Z,166731.3438,180
2015-05-17T21:26:45Z,166738.9219,207
2015-05-17T21:26:46Z,166746.75,220
2015-05-17T21:26:47Z,166754.3281,213
2015-05-17T21:26:48Z,166760.3906,250
2015-05-17T21:26:49Z,166768.7344,192
2015-05-17T21:26:50Z,166775.5625,226
2015-05-17T21:26:51Z,166782.3906,202
2015-05-17T21:26:52Z,166789.5313,214
2015-05-17T21:26:53Z,166795.3594,240
2015-05-17T21:26:54Z,166801.4219,232
2015-05-17T21:26:55Z,166808.25,247
2015-05-17T21:26:56Z,166815.0781,284
2015-05-17T21:26:57Z,166821.9063,213
2015-05-17T21:26:58Z,166827.9688,217
2015-05-17T21:26:59Z,166834.2813,218
2015-05-17T21:27:00Z,166839.8281,216
2015-05-17T21:27:01Z,166847.4063,204
2015-05-17T21:27:02Z,166853.4688,184
2015-05-17T21:27:03Z,166860.2969,196
2015-05-17T21:27:04Z,166866.875,156
2015-05-17T21:27:05Z,166873.4531,123
2015-05-17T21:27:06Z,166881.5313,154
2015-05-17T21:27:07Z,166889.3594,169
2015-05-17T21:27:08Z,166896.6875,90
2015-05-17T21:27:09Z,166904.0156,90
2015-05-17T21:27:10Z,166911.9063,84
2015-05-17T21:27:11Z,166919.5156,90
2015-05-17T21:27:12Z,166928.3594,125
2015-05-17T21:27:13Z,166937.2031,113
2015-05-17T21:27:14Z,166945.5625,174
2015-05-17T21:27:15Z,166955.4219,151
2015-05-17T21:27:16Z,166965.2813,132
2015-05-17T21:27:17Z,166974.3906,122
2015-05-17T21:27:18Z,166983.5,53
2015-05-17T21:27:19Z,166993.6406,119
2015-05-17T21:27:20Z,167003.7344,110
2015-05-17T21:27:21Z,167013.3281,110
2015-05-17T21:27:22Z,167022.1719,19
2015-05-17T21:27:23Z,167030.5313,288
2015-05-17T21:27:24Z,167039.6406,331
2015-05-17T21:27:25Z,167048.4844,219
2015-05-17T21:27:26Z,167055.3438,224
2015-05-17T21:27:27Z,167065.9531,159
2015-05-17T21:27:28Z,167074.5938,252
2015-05-17T21:27:29Z,167083.4375,296
2015-05-17T21:27:30Z,167091.3281,224
2015-05-17T21:27:31Z,167099.6875,203
2015-05-17T21:27:32Z,167108.0469,233
2015-05-17T21:27:33Z,167115.6563,198
2015-05-17T21:27:34Z,167124.0156,203
2015-05-17T21:27:35Z,167131.8438,187
2015-05-17T21:27:36Z,167139.4531,197
2015-05-17T21:27:37Z,167147.8125,216
2015-05-17T21:27:38Z,167155.1406,232
2015-05-17T21:27:39Z,167162.75,177
2015-05-17T21:27:40Z,167169.8125,211
2015-05-17T21:27:41Z,167177.7031,206
2015-05-17T21:27:42Z,167184.7656,200
2015-05-17T21:27:43Z,167192.0938,225
2015-05-17T21:27:44Z,167199.25,224
2015-05-17T21:27:45Z,167205.8281,220
2015-05-17T21:27:46Z,167213.1563,202
2015-05-17T21:27:47Z,167220.4844,212
2015-05-17T21:27:48Z,167227.0625,141
2015-05-17T21:27:49Z,167234.3906,215
2015-05-17T21:27:50Z,167240.2188,209
2015-05-17T21:27:51Z,167247.2813,215
2015-05-17T21:27:52Z,167254.1406,201
2015-05-17T21:27:53Z,167260.7188,215
2015-05-17T21:27:54Z,167266.5469,218
2015-05-17T21:27:55Z,167273.125,234
2015-05-17T21:27:56Z,167279.9844,228
2015-05-17T21:27:57Z,167286.5625,210
2015-05-17T21:27:58Z,167293.1406,248
2015-05-17T21:27:59Z,167299.7188,204
2015-05-17T21:28:00Z,167305.0781,203
2015-05-17T21:28:01Z,167312.4063,195
2015-05-17T21:28:02Z,167318.7188,234
2015-05-17T21:28:03Z,167324.8281,227
2015-05-17T21:28:04Z,167331.1406,224
2015-05-17T21:28:05Z,167336.9688,210
2015-05-17T21:28:06Z,167342.7969,188
2015-05-17T21:28:07Z,167349.6563,207
2015-05-17T21:28:08Z,167355.4844,192
2015-05-17T21:28:09Z,167362.0625,196
2015-05-17T21:28:10Z,167367.6094,207
2015-05-17T21:28:11Z,167374.4688,196
2015-05-17T21:28:12Z,167381.0469,206
2015-05-17T21:28:13Z,167387.625,181
2015-05-17T21:28:14Z,167394.2031,178
2015-05-17T21:28:15Z,167400.0313,186
2015-05-17T21:28:16Z,167407.3594,165
2015-05-17T21:28:17Z,167413.9375,164
2015-05-17T21:28:18Z,167420.0469,180
2015-05-17T21:28:19Z,167427.375,167
2015-05-17T21:28:20Z,167433.6875,187
2015-05-17T21:28:21Z,167441.0156,195
2015-05-17T21:28:22Z,167447.875,180
2015-05-17T21:28:23Z,167454.4531,181
2015-05-17T21:28:24Z,167460.5625,186
2015-05-17T21:28:25Z,167467.8906,206
2015-05-17T21:28:26Z,167474.75,209
2015-05-17T21:28:27Z,167481.3281,207
2015-05-17T21:28:28Z,167488.1875,208
2015-05-17T21:28:29Z,167494.7656,203
2015-05-17T21:28:30Z,167501.0781,157
2015-05-17T21:28:31Z,167508.4063,149
2015-05-17T21:28:32Z,167514.9844,194
2015-05-17T21:28:33Z,167521.0938,171
2015-05-17T21:28:34Z,167527.4063,167
2015-05-17T21:28:35Z,167533.5156,206
2015-05-17T21:28:36Z,167540.0938,210
2015-05-17T21:28:37Z,167546.6719,200
2015-05-17T21:28:38Z,167552.9844,212
2015-05-17T21:28:39Z,167558.8125,226
2015-05-17T21:28:40Z,167563.8906,208
2015-05-17T21:28:41Z,167570.4688,169
2015-05-17T21:28:42Z,167577.0469,197
2015-05-17T21:28:43Z,167583.9063,192
2015-05-17T21:28:44Z,167590.2188,189
2015-05-17T21:28:45Z,167596.7969,157
2015-05-17T21:28:46Z,167604.125,131
2015-05-17T21:28:47Z,167610.2344,166
2015-05-17T21:28:48Z,167616.8281,149
2015-05-17T21:28:49Z,167623.9844,99
2015-05-17T21:28:50Z,167630.8438,107
2015-05-17T21:28:51Z,167638.9219,117
2015-05-17T21:28:52Z,167646.25,116
2015-05-17T21:28:53Z,167654.6094,111
2015-05-17T21:28:54Z,167662.2188,107
2015-05-17T21:28:55Z,167672.3594,97
2015-05-17T21:28:56Z,167680.7188,120
2015-05-17T21:28:57Z,167689.6563,96
2015-05-17T21:28:58Z,167698.2969,105
2015-05-17T21:28:59Z,167706.8125,109
2015-05-17T21:29:00Z,167716.5,119
2015-05-17T21:29:01Z,167726.0625,154
2015-05-17T21:29:02Z,167735.625,143
2015-05-17T21:29:03Z,167745.6094,132
2015-05-17T21:29:04Z,167755.5,155
2015-05-17T21:29:05Z,167764.3281,142
2015-05-17T21:29:06Z,167775.3594,148
2015-05-17T21:29:07Z,167785.25,139
2015-05-17T21:29:08Z,167795.5469,156
2015-05-17T21:29:09Z,167805.4375,158
2015-05-17T21:29:10Z,167815.7344,158
2015-05-17T21:29:11Z,167825.625,141
2015-05-17T21:29:12Z,167835.1875,155
2015-05-17T21:29:13Z,167845.4844,186
2015-05-17T21:29:14Z,167855.0469,169
2015-05-17T21:29:15Z,167864.9375,176
2015-05-17T21:29:16Z,167874.5,179
2015-05-17T21:29:17Z,167884.0625,117
2015-05-17T21:29:18Z,167893.3125,156
2015-05-17T21:29:19Z,167902.1406,156
2015-05-17T21:29:20Z,167911.3906,169
2015-05-17T21:29:21Z,167920.6406,182
2015-05-17T21:29:22Z,167929.1563,176
2015-05-17T21:29:23Z,167937.6719,219
2015-05-17T21:29:24Z,167946.6094,212
2015-05-17T21:29:25Z,167956,204
2015-05-17T21:29:26Z,167963.1563,185
2015-05-17T21:29:27Z,167971.7969,141
2015-05-17T21:29:28Z,167980.1563,133
2015-05-17T21:29:29Z,167988.5156,128
2015-05-17T21:29:30Z,167997.0938,125
2015-05-17T21:29:31Z,168005.6719,133
2015-05-17T21:29:32Z,168013,217
2015-05-17T21:29:33Z,168021.0781,191
2015-05-17T21:29:34Z,168029.4219,179
2015-05-17T21:29:35Z,168037.25,199
2015-05-17T21:29:36Z,168045.3281,207
2015-05-17T21:29:37Z,168054.6719,204
2015-05-17T21:29:38Z,168062.5,234
2015-05-17T21:29:39Z,168070.5781,235
2015-05-17T21:29:40Z,168078.4063,241
2015-05-17T21:29:41Z,168086.9844,228
2015-05-17T21:29:42Z,168094.3125,299
2015-05-17T21:29:43Z,168102.8906,327
2015-05-17T21:29:44Z,168110.7188,295
2015-05-17T21:29:45Z,168118.5469,280
2015-05-17T21:29:46Z,168127.125,216
2015-05-17T21:29:47Z,168134.9531,120
2015-05-17T21:29:48Z,168141.2656,205
2015-05-17T21:29:49Z,168149.3438,202
2015-05-17T21:29:50Z,168155.9219,178
2015-05-17T21:29:51Z,168163.5,176
2015-05-17T21:29:52Z,168170.8281,147
2015-05-17T21:29:53Z,168177.8906,166
2015-05-17T21:29:54Z,168184.7188,167
2015-05-17T21:29:55Z,168191.7813,122
2015-05-17T21:29:56Z,168199.6094,162
2015-05-17T21:29:57Z,168206.6719,211
2015-05-17T21:29:58Z,168214.25,88
2015-05-17T21:29:59Z,168221.5938,101
2015-05-17T21:30:00Z,168227.6563,126
2015-05-17T21:30:01Z,168235.7344,94
2015-05-17T21:30:02Z,168242.7969,100
2015-05-17T21:30:03Z,168250.125,111
2015-05-17T21:30:04Z,168257.1875,127
2015-05-17T21:30:05Z,168263.5,200
2015-05-17T21:30:06Z,168270.5625,180
2015-05-17T21:30:07Z,168278.3906,159
2015-05-17T21:30:08Z,168285.4531,82
2015-05-17T21:30:09Z,168292.7813,131
2015-05-17T21:30:10Z,168300.1094,320
2015-05-17T21:30:11Z,168306.9688,315
2015-05-17T21:30:12Z,168314.7969,98
2015-05-17T21:30:13Z,168322.625,109
2015-05-17T21:30:14Z,168330.4531,146
2015-05-17T21:30:15Z,168337.5156,117
2015-05-17T21:30:16Z,168345.5938,108
2015-05-17T21:30:17Z,168353.4219,64
2015-05-17T21:30:18Z,168361,82
2015-05-17T21:30:19Z,168368.3281,155
2015-05-17T21:30:20Z,168375.3906,179
2015-05-17T21:30:21Z,168383.2188,180
2015-05-17T21:30:22Z,168390.2813,172
2015-05-17T21:30:23Z,168397.8594,130
2015-05-17T21:30:24Z,168404.4375,146
2015-05-17T21:30:25Z,168412.2656,144
2015-05-17T21:30:26Z,168420.8438,142
2015-05-17T21:30:27Z,168428.6719,131
2015-05-17T21:30:28Z,168436,142
2015-05-17T21:30:30Z,168447.375,69
2015-05-17T21:30:31Z,168451.7031,174
2015-05-17T21:30:32Z,168462.0625,135
2015-05-17T21:30:33Z,168469.8906,188
2015-05-17T21:30:34Z,168477.2188,235
2015-05-17T21:30:35Z,168484.7969,181
2015-05-17T21:30:36Z,168491.8594,197
2015-05-17T21:30:37Z,168500.4375,227
2015-05-17T21:30:38Z,168507.7656,183
2015-05-17T21:30:39Z,168515.5938,182
2015-05-17T21:30:40Z,168522.4219,169
2015-05-17T21:30:41Z,168530.25,182
2015-05-17T21:30:42Z,168537.5781,203
2015-05-17T21:30:43Z,168545.9219,229
2015-05-17T21:30:44Z,168553.75,180
2015-05-17T21:30:45Z,168560.8125,154
2015-05-17T21:30:46Z,168568.6406,203
2015-05-17T21:30:47Z,168575.9688,197
2015-05-17T21:30:48Z,168583.0313,206
2015-05-17T21:30:49Z,168591.1094,310
2015-05-17T21:30:50Z,168598.4375,446
2015-05-17T21:30:51Z,168606.7813,305
2015-05-17T21:30:52Z,168615.125,202
2015-05-17T21:30:53Z,168622.9531,145
2015-05-17T21:30:54Z,168631.2969,96
2015-05-17T21:30:55Z,168639.125,150
2015-05-17T21:30:56Z,168647.7031,144
2015-05-17T21:30:57Z,168655.7813,137
2015-05-17T21:30:58Z,168663.8594,114
2015-05-17T21:30:59Z,168671.9375,107
2015-05-17T21:31:00Z,168679,55
2015-05-17T21:31:01Z,168688.3438,103
2015-05-17T21:31:02Z,168695.9219,134
2015-05-17T21:31:03Z,168703.5313,117
2015-05-17T21:31:04Z,168711.6094,153
2015-05-17T21:31:05Z,168718.6719,122
2015-05-17T21:31:06Z,168726.5,125
2015-05-17T21:31:07Z,168734.5781,95
2015-05-17T21:31:08Z,168742.1563,143
2015-05-17T21:31:09Z,168749.4844,194
2015-05-17T21:31:10Z,168756.5469,212
2015-05-17T21:31:11Z,168764.625,207
2015-05-17T21:31:12Z,168771.6875,80
2015-05-17T21:31:13Z,168779.7656,92
2015-05-17T21:31:14Z,168787.3438,181
2015-05-17T21:31:15Z,168793.9219,153
2015-05-17T21:31:16Z,168802.5,180
2015-05-17T21:31:17Z,168809.8281,150
2015-05-17T21:31:18Z,168817.1563,165
2015-05-17T21:31:19Z,168825.2344,177
2015-05-17T21:31:20Z,168832.0625,151
2015-05-17T21:31:21Z,168840.6406,118
2015-05-17T21:31:22Z,168848.4688,122
2015-05-17T21:31:23Z,168855.7969,170
2015-05-17T21:31:24Z,168863.125,92
2015-05-17T21:31:25Z,168870.4531,105
2015-05-17T21:31:26Z,168878.7969,174
2015-05-17T21:31:27Z,168886.375,233
2015-05-17T21:31:28Z,168893.9531,71
2015-05-17T21:31:29Z,168902.0313,57
2015-05-17T21:31:30Z,168909.3594,86
2015-05-17T21:31:31Z,168915.6719,103
2015-05-17T21:31:32Z,168925.2656,119
2015-05-17T21:31:33Z,168933.0938,91
2015-05-17T21:31:34Z,168941.6719,56
2015-05-17T21:31:35Z,168949,72
2015-05-17T21:31:36Z,168957.5781,46
2015-05-17T21:31:37Z,168966.9219,110
2015-05-17T21:31:38Z,168975.5,90
2015-05-17T21:31:39Z,168984.0781,92
2015-05-17T21:31:40Z,168992.1563,71
2015-05-17T21:31:41Z,169001.5,90
2015-05-17T21:31:42Z,169009.5781,74
2015-05-17T21:31:43Z,169018.6719,67
2015-05-17T21:31:44Z,169027.25,99
2015-05-17T21:31:45Z,169034.8281,129
2015-05-17T21:31:46Z,169043.6719,96
2015-05-17T21:31:47Z,169051.75,132
2015-05-17T21:31:48Z,169059.8281,126
2015-05-17T21:31:49Z,169068.9375,161
2015-05-17T21:31:50Z,169076.7656,146
2015-05-17T21:31:51Z,169085.6094,105
2015-05-17T21:31:52Z,169094.1875,83
2015-05-17T21:31:53Z,169102.2656,94
2015-05-17T21:31:54Z,169107.8125,74
2015-05-17T21:31:55Z,169118.7031,115
2015-05-17T21:31:56Z,169128.2969,125
2015-05-17T21:31:57Z,169136.6563,124
2015-05-17T21:31:58Z,169145.7656,23
2015-05-17T21:31:59Z,169154.125,13
2015-05-17T21:32:00Z,169162.0156,51
2015-05-17T21:32:01Z,169172,62
2015-05-17T21:32:02Z,169180.5156,82
2015-05-17T21:32:03Z,169189.3438,94
2015-05-17T21:32:04Z,169198.5,5
2015-05-17T21:32:05Z,169206.6094,5
2015-05-17T21:32:06Z,169216.1094,5
2015-05-17T21:32:07Z,169225.6094,6
2015-05-17T21:32:08Z,169234.7656,46
2015-05-17T21:32:09Z,169243.9063,66
2015-05-17T21:32:10Z,169251.9844,57
2015-05-17T21:32:11Z,169262.2031,30
2015-05-17T21:32:12Z,169271.3594,11
2015-05-17T21:32:13Z,169280.5,8
2015-05-17T21:32:14Z,169288.9375,6
2015-05-17T21:32:15Z,169297.0156,60
2015-05-17T21:32:16Z,169306.5156,136
2015-05-17T21:32:17Z,169315.2969,57
2015-05-17T21:32:18Z,169323.0313,81
2015-05-17T21:32:19Z,169332.1875,14
2015-05-17T21:32:20Z,169339.5781,48
2015-05-17T21:32:21Z,169348.7188,66
2015-05-17T21:32:22Z,169356.4531,65
2015-05-17T21:32:23Z,169364.2188,97
2015-05-17T21:32:24Z,169371.3125,174
2015-05-17T21:32:25Z,169378.9375,59
2015-05-17T21:32:26Z,169387.2031,69
2015-05-17T21:32:27Z,169394.8594,122
2015-05-17T21:32:28Z,169402.5156,111
2015-05-17T21:32:29Z,169409.8281,81
2015-05-17T21:32:30Z,169415.8906,146
2015-05-17T21:32:31Z,169424.7813,163
2015-05-17T21:32:32Z,169432.1719,195
2015-05-17T21:32:33Z,169439.2031,116
2015-05-17T21:32:34Z,169446.5938,171
2015-05-17T21:32:35Z,169452.5781,40
2015-05-17T21:32:36Z,169460.3438,122
2015-05-17T21:32:37Z,169466.7813,171
2015-05-17T21:32:38Z,169472.8438,249
2015-05-17T21:32:39Z,169479.2813,237
2015-05-17T21:32:40Z,169484.7031,234
2015-05-17T21:32:41Z,169491.1875,249
2015-05-17T21:32:42Z,169496.8438,134
2015-05-17T21:32:43Z,169503.2031,161
2015-05-17T21:32:44Z,169509.1719,121
2015-05-17T21:32:45Z,169513.8281,266
2015-05-17T21:32:46Z,169520.2188,267
2015-05-17T21:32:47Z,169525.7656,209
2015-05-17T21:32:48Z,169531,231
2015-05-17T21:32:49Z,169537.3906,228
2015-05-17T21:32:50Z,169542.625,211
2015-05-17T21:32:51Z,169548.6875,121
2015-05-17T21:32:52Z,169554.9063,135
2015-05-17T21:32:53Z,169560.5625,196
2015-05-17T21:32:54Z,169566.3906,298
2015-05-17T21:32:55Z,169572.6094,208
2015-05-17T21:32:56Z,169579.8438,105
2015-05-17T21:32:57Z,169586.2813,145
2015-05-17T21:32:58Z,169592.7188,110
2015-05-17T21:32:59Z,169598.7031,34
2015-05-17T21:33:00Z,169604,136
2015-05-17T21:33:01Z,169610.6719,162
2015-05-17T21:33:02Z,169616.3438,23
2015-05-17T21:33:03Z,169621.4219,91
2015-05-17T21:33:04Z,169627.25,90
2015-05-17T21:33:05Z,169633.0781,14
2015-05-17T21:33:06Z,169638.625,38
2015-05-17T21:33:07Z,169645.0156,38
2015-05-17T21:33:08Z,169650.8594,9
2015-05-17T21:33:09Z,169657.0625,136
2015-05-17T21:33:10Z,169662.7031,157
2015-05-17T21:33:11Z,169669.0938,153
2015-05-17T21:33:12Z,169675.2969,232
2015-05-17T21:33:13Z,169681.8906,156
2015-05-17T21:33:14Z,169689.0313,105
2015-05-17T21:33:15Z,169695.0781,205
2015-05-17T21:33:16Z,169702.2031,147
2015-05-17T21:33:17Z,169708.5469,128
2015-05-17T21:33:18Z,169715.4688,115
2015-05-17T21:33:19Z,169723.6563,124
2015-05-17T21:33:20Z,169729.9531,64
2015-05-17T21:33:21Z,169737.5156,107
2015-05-17T21:33:22Z,169743.8125,122
2015-05-17T21:33:23Z,169750.7344,239
2015-05-17T21:33:24Z,169756.4063,252
2015-05-17T21:33:25Z,169762.7031,216
2015-05-17T21:33:26Z,169769,174
2015-05-17T21:33:27Z,169774.6719,215
2015-05-17T21:33:28Z,169780.3281,211
2015-05-17T21:33:29Z,169786,226
2015-05-17T21:33:30Z,169790.4063,247
2015-05-17T21:33:31Z,169796.6875,229
2015-05-17T21:33:32Z,169802.3594,258
2015-05-17T21:33:33Z,169808.0156,195
2015-05-17T21:33:34Z,169814.9375,185
2015-05-17T21:33:35Z,169818.7031,223
2015-05-17T21:33:36Z,169825.625,302
2015-05-17T21:33:37Z,169831.9063,125
2015-05-17T21:33:38Z,169837.5625,100
2015-05-17T21:33:39Z,169843.2344,148
2015-05-17T21:33:40Z,169848.2656,191
2015-05-17T21:33:41Z,169854.5625,221
2015-05-17T21:33:42Z,169860.2188,154
2015-05-17T21:33:43Z,169865.8906,286
2015-05-17T21:33:44Z,169871.5469,328
2015-05-17T21:33:45Z,169877.8438,49
2015-05-17T21:33:46Z,169884.1406,88
2015-05-17T21:33:47Z,169890.4219,104
2015-05-17T21:33:48Z,169896.0938,169
2015-05-17T21:33:49Z,169903.0156,148
2015-05-17T21:33:50Z,169909.2969,198
2015-05-17T21:33:51Z,169916.2188,245
2015-05-17T21:33:52Z,169923.7813,73
2015-05-17T21:33:53Z,169931.3281,60
2015-05-17T21:33:54Z,169937,61
2015-05-17T21:33:55Z,169944.5469,28
2015-05-17T21:33:56Z,169953.3438,52
2015-05-17T21:33:57Z,169960.2656,219
2015-05-17T21:33:58Z,169968.4375,50
2015-05-17T21:33:59Z,169977.25,31
2015-05-17T21:34:00Z,169984.1719,46
2015-05-17T21:34:01Z,169993.5938,0
2015-05-17T21:34:02Z,170002.4063,0
2015-05-17T21:34:03Z,170011.2188,0
2015-05-17T21:34:04Z,170020.0313,0
2015-05-17T21:34:05Z,170028.8281,0
2015-05-17T21:34:06Z,170038.8906,0
2015-05-17T21:34:07Z,170048.3594,0
2015-05-17T21:34:08Z,170058.4219,30
2015-05-17T21:34:09Z,170068.4844,30
2015-05-17T21:34:10Z,170077.2813,63
2015-05-17T21:34:11Z,170089.25,64
2015-05-17T21:34:12Z,170099.3906,29
2015-05-17T21:34:13Z,170111.4531,13
2015-05-17T21:34:14Z,170122.2188,0
2015-05-17T21:34:15Z,170132.4219,0
2015-05-17T21:34:16Z,170144.4844,0
