Time,Meters,Watts
2015-05-17T20:53:48.000Z,150411.8438,92
2015-05-17T20:53:49.000Z,150419.2344,155
2015-05-17T20:53:50.000Z,150426.7813,143
2015-05-17T20:53:51.000Z,150434.5,172
2015-05-17T20:53:52.000Z,150442.5,164
2015-05-17T20:53:53.000Z,150450.4531,156
2015-05-17T20:53:54.000Z,150458.7031,118
2015-05-17T20:53:55.000Z,150467.2031,162
2015-05-17T20:53:56.000Z,150475.7813,160
2015-05-17T20:53:57.000Z,150484.4063,160
2015-05-17T20:53:58.000Z,150493.2344,147
2015-05-17T20:53:59.000Z,150502.2031,101
2015-05-17T20:54:00.000Z,150511.2031,101
2015-05-17T20:54:01.000Z,150520.2031,65
2015-05-17T20:54:02.000Z,150529.2969,108
2015-05-17T20:54:03.000Z,150538.4531,192
2015-05-17T20:54:04.000Z,150547.625,137
2015-05-17T20:54:05.000Z,150556.875,96
2015-05-17T20:54:06.000Z,150566.1563,99
2015-05-17T20:54:07.000Z,150575.6406,99
2015-05-17T20:54:08.000Z,150584.7969,99
2015-05-17T20:54:09.000Z,150594.2188,133
2015-05-17T20:54:10.000Z,150603.7656,90
2015-05-17T20:54:11.000Z,150613.2813,96
2015-05-17T20:54:12.000Z,150622.8438,133
2015-05-17T20:54:13.000Z,150632.4375,167
2015-05-17T20:54:14.000Z,150642.1563,140
2015-05-17T20:54:15.000Z,150651.9844,126
2015-05-17T20:54:16.000Z,150661.9531,100
2015-05-17T20:54:17.000Z,150671.875,43
2015-05-17T20:54:18.000Z,150681.8438,1
2015-05-17T20:54:19.000Z,150691.7656,71
2015-05-17T20:54:20.000Z,150701.625,81
2015-05-17T20:54:21.000Z,150711.4844,109
2015-05-17T20:54:22.000Z,150721.2656,102
2015-05-17T20:54:23.000Z,150730.9844,181
2015-05-17T20:54:24.000Z,150740.7969,190
2015-05-17T20:54:25.000Z,150750.6563,110
2015-05-17T20:54:26.000Z,150760.5469,66
2015-05-17T20:54:27.000Z,150770.4219,71
2015-05-17T20:54:28.000Z,150780.2656,84
2015-05-17T20:54:29.000Z,150790.0781,29
2015-05-17T20:54:30.000Z,150799.8438,82
2015-05-17T20:54:31.000Z,150809.5781,65
2015-05-17T20:54:32.000Z,150819.2656,66
2015-05-17T20:54:33.000Z,150828.9375,86
2015-05-17T20:54:34.000Z,150838.5156,108
2015-05-17T20:54:35.000Z,150848.125,86
2015-05-17T20:54:36.000Z,150857.625,153
2015-05-17T20:54:37.000Z,150867.2031,152
2015-05-17T20:54:38.000Z,150876.7656,103
2015-05-17T20:54:39.000Z,150886.2813,105
2015-05-17T20:54:40.000Z,150895.7969,111
2015-05-17T20:54:41.000Z,150905.2188,127
2015-05-17T20:54:42.000Z,150914.6406,142
2015-05-17T20:54:43.000Z,150924.0469,98
2015-05-17T20:54:44.000Z,150933.2813,122
2015-05-17T20:54:45.000Z,150942.4063,183
2015-05-17T20:54:46.000Z,150951.5625,268
2015-05-17T20:54:47.000Z,150960.7031,179
2015-05-17T20:54:48.000Z,150969.7969,116
2015-05-17T20:54:49.000Z,150978.7813,131
2015-05-17T20:54:50.000Z,150987.625,109
2015-05-17T20:54:51.000Z,150996.4375,105
2015-05-17T20:54:52.000Z,151005.1406,102
2015-05-17T20:54:53.000Z,151013.7813,168
2015-05-17T20:54:54.000Z,151022.375,152
2015-05-17T20:54:55.000Z,151030.9531,180
2015-05-17T20:54:56.000Z,151039.4375,170
2015-05-17T20:54:57.000Z,151047.7969,183
2015-05-17T20:54:58.000Z,151056.1406,208
2015-05-17T20:54:59.000Z,151064.4063,212
2015-05-17T20:55:00.000Z,151072.7344,246
2015-05-17T20:55:01.000Z,151081.0781,214
2015-05-17T20:55:02.000Z,151089.4219,145
2015-05-17T20:55:03.000Z,151097.8438,194
2015-05-17T20:55:04.000Z,151106.2188,183
2015-05-17T20:55:05.000Z,151114.5625,129
2015-05-17T20:55:06.000Z,151122.7188,138
2015-05-17T20:55:07.000Z,151130.875,167
2015-05-17T20:55:08.000Z,151139.0781,207
2015-05-17T20:55:09.000Z,151147.4219,186
2015-05-17T20:55:10.000Z,151155.7813,124
2015-05-17T20:55:11.000Z,151164.125,114
2015-05-17T20:55:12.000Z,151172.5938,134
2015-05-17T20:55:13.000Z,151181.2813,112
2015-05-17T20:55:14.000Z,151190.125,140
2015-05-17T20:55:15.000Z,151199.125,112
2015-05-17T20:55:16.000Z,151208.125,112
2015-05-17T20:55:17.000Z,151217.1875,132
2015-05-17T20:55:18.000Z,151226.3125,144
2015-05-17T20:55:19.000Z,151235.4531,159
2015-05-17T20:55:20.000Z,151244.5781,193
2015-05-17T20:55:21.000Z,151253.6875,168
2015-05-17T20:55:22.000Z,151262.8125,201
2015-05-17T20:55:23.000Z,151272.0469,196
2015-05-17T20:55:24.000Z,151281.3594,149
2015-05-17T20:55:25.000Z,151290.6406,149
2015-05-17T20:55:26.000Z,151299.9219,147
2015-05-17T20:55:27.000Z,151309.0781,149
2015-05-17T20:55:28.000Z,151318.2188,160
2015-05-17T20:55:29.000Z,151327.3594,150
2015-05-17T20:55:30.000Z,151336.4219,177
2015-05-17T20:55:31.000Z,151345.4219,153
2015-05-17T20:55:32.000Z,151354.3438,155
2015-05-17T20:55:33.000Z,151363.1875,137
2015-05-17T20:55:34.000Z,151371.9219,168
2015-05-17T20:55:35.000Z,151380.5938,220
2015-05-17T20:55:36.000Z,151389.2344,201
2015-05-17T20:55:37.000Z,151397.7813,155
2015-05-17T20:55:38.000Z,151406.2031,156
2015-05-17T20:55:39.000Z,151414.5625,181
2015-05-17T20:55:40.000Z,151422.8438,172
2015-05-17T20:55:41.000Z,151431.125,114
2015-05-17T20:55:42.000Z,151439.3125,80
2015-05-17T20:55:43.000Z,151447.4219,92
2015-05-17T20:55:44.000Z,151455.4844,80
2015-05-17T20:55:45.000Z,151463.5,88
2015-05-17T20:55:46.000Z,151471.5625,115
2015-05-17T20:55:47.000Z,151479.7344,140
2015-05-17T20:55:48.000Z,151487.7813,87
2015-05-17T20:55:49.000Z,151495.8438,106
2015-05-17T20:55:50.000Z,151503.9844,111
2015-05-17T20:55:51.000Z,151512.0625,116
2015-05-17T20:55:52.000Z,151520.2031,154
2015-05-17T20:55:53.000Z,151528.4219,106
2015-05-17T20:55:54.000Z,151536.625,137
2015-05-17T20:55:55.000Z,151544.875,152
2015-05-17T20:55:56.000Z,151553.2188,173
2015-05-17T20:55:57.000Z,151561.5156,144
2015-05-17T20:55:58.000Z,151569.7969,161
2015-05-17T20:55:59.000Z,151578.0156,168
2015-05-17T20:56:00.000Z,151586.2031,222
2015-05-17T20:56:01.000Z,151594.3594,207
2015-05-17T20:56:02.000Z,151602.5625,187
2015-05-17T20:56:03.000Z,151610.6563,216
2015-05-17T20:56:04.000Z,151618.7813,158
2015-05-17T20:56:05.000Z,151626.8438,198
2015-05-17T20:56:06.000Z,151634.9375,196
2015-05-17T20:56:07.000Z,151643.0469,188
2015-05-17T20:56:08.000Z,151651.0938,172
2015-05-17T20:56:09.000Z,151659.0625,173
2015-05-17T20:56:10.000Z,151666.8594,191
2015-05-17T20:56:11.000Z,151674.6406,220
2015-05-17T20:56:12.000Z,151682.4219,218
2015-05-17T20:56:13.000Z,151690.0938,197
2015-05-17T20:56:14.000Z,151697.7813,212
2015-05-17T20:56:15.000Z,151705.5469,222
2015-05-17T20:56:16.000Z,151713.3438,213
2015-05-17T20:56:17.000Z,151721.0938,176
2015-05-17T20:56:18.000Z,151728.8125,167
2015-05-17T20:56:19.000Z,151736.4844,147
2015-05-17T20:56:20.000Z,151744.2031,190
2015-05-17T20:56:21.000Z,151751.9531,159
2015-05-17T20:56:22.000Z,151759.6406,145
2015-05-17T20:56:23.000Z,151767.3594,143
2015-05-17T20:56:24.000Z,151775.0781,143
2015-05-17T20:56:25.000Z,151782.9219,143
2015-05-17T20:56:26.000Z,151790.8125,119
2015-05-17T20:56:27.000Z,151798.7188,72
2015-05-17T20:56:28.000Z,151806.5625,105
2015-05-17T20:56:29.000Z,151814.375,131
2015-05-17T20:56:30.000Z,151822.1406,133
2015-05-17T20:56:31.000Z,151829.875,87
2015-05-17T20:56:32.000Z,151837.6406,91
2015-05-17T20:56:33.000Z,151845.4219,206
2015-05-17T20:56:34.000Z,151853.3125,138
2015-05-17T20:56:35.000Z,151861.1875,120
2015-05-17T20:56:36.000Z,151868.9219,125
2015-05-17T20:56:37.000Z,151876.7031,150
2015-05-17T20:56:38.000Z,151884.5625,116
2015-05-17T20:56:39.000Z,151892.4219,108
2015-05-17T20:56:40.000Z,151900.3438,131
2015-05-17T20:56:41.000Z,151908.2813,150
2015-05-17T20:56:42.000Z,151916.2656,179
2015-05-17T20:56:43.000Z,151924.2813,174
2015-05-17T20:56:44.000Z,151932.3438,192
2015-05-17T20:56:45.000Z,151940.5,204
2015-05-17T20:56:46.000Z,151948.7656,170
2015-05-17T20:56:47.000Z,151956.9531,193
2015-05-17T20:56:48.000Z,151965.1406,193
2015-05-17T20:56:49.000Z,151973.3594,251
2015-05-17T20:56:50.000Z,151981.6563,209
2015-05-17T20:56:51.000Z,151990.0625,227
2015-05-17T20:56:52.000Z,151998.625,186
2015-05-17T20:56:53.000Z,152007.1563,174
2015-05-17T20:56:54.000Z,152015.7656,136
2015-05-17T20:56:55.000Z,152024.4375,141
2015-05-17T20:56:56.000Z,152033.0781,191
2015-05-17T20:56:57.000Z,152041.8438,220
2015-05-17T20:56:58.000Z,152050.5938,144
2015-05-17T20:56:59.000Z,152059.3438,114
2015-05-17T20:57:00.000Z,152068.0625,139
2015-05-17T20:57:01.000Z,152076.8438,144
2015-05-17T20:57:02.000Z,152085.5625,135
2015-05-17T20:57:03.000Z,152094.2813,150
2015-05-17T20:57:04.000Z,152102.9531,147
2015-05-17T20:57:05.000Z,152111.5781,111
2015-05-17T20:57:06.000Z,152120.1563,159
2015-05-17T20:57:07.000Z,152128.6406,183
2015-05-17T20:57:08.000Z,152137.0156,154
2015-05-17T20:57:09.000Z,152145.3438,185
2015-05-17T20:57:10.000Z,152153.5781,208
2015-05-17T20:57:11.000Z,152161.8594,182
2015-05-17T20:57:12.000Z,152170.125,157
2015-05-17T20:57:13.000Z,152178.2031,149
2015-05-17T20:57:14.000Z,152186.2813,182
2015-05-17T20:57:15.000Z,152194.3125,182
2015-05-17T20:57:16.000Z,152202.2813,126
2015-05-17T20:57:17.000Z,152210.125,191
2015-05-17T20:57:18.000Z,152217.9844,252
2015-05-17T20:57:19.000Z,152225.9219,288
2015-05-17T20:57:20.000Z,152233.8438,206
2015-05-17T20:57:21.000Z,152241.7344,216
2015-05-17T20:57:22.000Z,152249.625,216
2015-05-17T20:57:23.000Z,152257.5625,212
2015-05-17T20:57:24.000Z,152265.5469,166
2015-05-17T20:57:25.000Z,152273.5469,210
2015-05-17T20:57:26.000Z,152281.6406,223
2015-05-17T20:57:27.000Z,152289.8125,164
2015-05-17T20:57:28.000Z,152298,138
2015-05-17T20:57:29.000Z,152306.1875,141
2015-05-17T20:57:30.000Z,152314.4375,175
2015-05-17T20:57:31.000Z,152322.8594,181
2015-05-17T20:57:32.000Z,152331.4844,118
2015-05-17T20:57:33.000Z,152340.2813,116
2015-05-17T20:57:34.000Z,152349.125,125
2015-05-17T20:57:35.000Z,152357.9219,135
2015-05-17T20:57:36.000Z,152366.7813,214
2015-05-17T20:57:37.000Z,152375.6875,232
2015-05-17T20:57:38.000Z,152384.6563,243
2015-05-17T20:57:39.000Z,152393.7031,183
2015-05-17T20:57:40.000Z,152402.7656,132
2015-05-17T20:57:41.000Z,152411.7813,128
2015-05-17T20:57:42.000Z,152420.7188,148
2015-05-17T20:57:43.000Z,152429.7031,190
2015-05-17T20:57:44.000Z,152438.7031,190
2015-05-17T20:57:45.000Z,152447.8438,160
2015-05-17T20:57:46.000Z,152456.9219,160
2015-05-17T20:57:47.000Z,152466.2188,153
2015-05-17T20:57:48.000Z,152475.5469,153
2015-05-17T20:57:49.000Z,152485.1563,106
2015-05-17T20:57:50.000Z,152494.9375,58
2015-05-17T20:57:51.000Z,152504.875,84
2015-05-17T20:57:52.000Z,152514.8125,84
2015-05-17T20:57:53.000Z,152524.8594,76
2015-05-17T20:57:54.000Z,152534.9219,76
2015-05-17T20:57:55.000Z,152545.2813,86
2015-05-17T20:57:56.000Z,152555.7188,102
2015-05-17T20:57:57.000Z,152566.2188,71
2015-05-17T20:57:58.000Z,152576.7031,88
2015-05-17T20:57:59.000Z,152587.2031,168
2015-05-17T20:58:00.000Z,152597.7813,121
2015-05-17T20:58:01.000Z,152608.4063,115
2015-05-17T20:58:02.000Z,152619.0156,115
2015-05-17T20:58:03.000Z,152629.5156,82
2015-05-17T20:58:04.000Z,152639.9531,92
2015-05-17T20:58:05.000Z,152650.3438,146
2015-05-17T20:58:06.000Z,152660.7188,228
2015-05-17T20:58:07.000Z,152671.2344,224
2015-05-17T20:58:08.000Z,152681.7969,145
2015-05-17T20:58:09.000Z,152692.4219,64
2015-05-17T20:58:10.000Z,152703.0625,61
2015-05-17T20:58:11.000Z,152713.7031,36
2015-05-17T20:58:12.000Z,152724.2813,60
2015-05-17T20:58:13.000Z,152734.8438,71
2015-05-17T20:58:14.000Z,152745.375,59
2015-05-17T20:58:15.000Z,152755.8594,56
2015-05-17T20:58:16.000Z,152766.3438,81
2015-05-17T20:58:17.000Z,152776.7969,91
2015-05-17T20:58:18.000Z,152787.2813,104
2015-05-17T20:58:19.000Z,152797.7344,113
2015-05-17T20:58:20.000Z,152808.0781,87
2015-05-17T20:58:21.000Z,152818.2813,124
2015-05-17T20:58:22.000Z,152828.3125,101
2015-05-17T20:58:23.000Z,152838.125,142
2015-05-17T20:58:24.000Z,152847.8125,173
2015-05-17T20:58:25.000Z,152857.3438,126
2015-05-17T20:58:26.000Z,152866.7344,240
2015-05-17T20:58:27.000Z,152876.2031,248
2015-05-17T20:58:28.000Z,152885.625,156
2015-05-17T20:58:29.000Z,152895,200
2015-05-17T20:58:30.000Z,152904.4531,149
2015-05-17T20:58:31.000Z,152913.875,164
2015-05-17T20:58:32.000Z,152923.2813,260
2015-05-17T20:58:33.000Z,152932.7813,292
2015-05-17T20:58:34.000Z,152942.3438,233
2015-05-17T20:58:35.000Z,152951.9219,173
2015-05-17T20:58:36.000Z,152961.4219,166
2015-05-17T20:58:37.000Z,152970.7969,146
2015-05-17T20:58:38.000Z,152979.9844,142
2015-05-17T20:58:39.000Z,152988.9844,147
2015-05-17T20:58:40.000Z,152997.9844,147
2015-05-17T20:58:41.000Z,153006.7656,144
2015-05-17T20:58:42.000Z,153015.2969,140
2015-05-17T20:58:43.000Z,153023.7813,168
2015-05-17T20:58:44.000Z,153032.2344,168
2015-05-17T20:58:45.000Z,153040.4531,200
2015-05-17T20:58:46.000Z,153048.6563,199
2015-05-17T20:58:47.000Z,153056.8594,199
2015-05-17T20:58:48.000Z,153065.0938,166
2015-05-17T20:58:49.000Z,153073.2813,165
2015-05-17T20:58:50.000Z,153081.375,193
2015-05-17T20:58:51.000Z,153089.4531,175
2015-05-17T20:58:52.000Z,153097.5156,155
2015-05-17T20:58:53.000Z,153105.5625,154
2015-05-17T20:58:54.000Z,153113.5625,167
2015-05-17T20:58:55.000Z,153121.5938,170
2015-05-17T20:58:56.000Z,153129.625,167
2015-05-17T20:58:57.000Z,153137.5938,141
2015-05-17T20:58:58.000Z,153145.5,147
2015-05-17T20:58:59.000Z,153153.4219,151
2015-05-17T20:59:00.000Z,153161.3594,156
2015-05-17T20:59:01.000Z,153169.3125,156
2015-05-17T20:59:02.000Z,153177.3438,122
2015-05-17T20:59:03.000Z,153185.4219,144
2015-05-17T20:59:04.000Z,153193.5781,130
2015-05-17T20:59:05.000Z,153201.7656,130
2015-05-17T20:59:06.000Z,153210.2813,168
2015-05-17T20:59:07.000Z,153218.9844,198
2015-05-17T20:59:08.000Z,153227.8125,183
2015-05-17T20:59:09.000Z,153236.7344,157
2015-05-17T20:59:10.000Z,153245.625,141
2015-05-17T20:59:11.000Z,153254.5156,141
2015-05-17T20:59:12.000Z,153263.125,211
2015-05-17T20:59:13.000Z,153271.6875,315
2015-05-17T20:59:14.000Z,153280.2031,303
2015-05-17T20:59:15.000Z,153288.7188,210
2015-05-17T20:59:16.000Z,153297.125,191
2015-05-17T20:59:17.000Z,153305.4844,173
2015-05-17T20:59:18.000Z,153313.8438,146
2015-05-17T20:59:19.000Z,153322.2188,118
2015-05-17T20:59:20.000Z,153330.5938,118
2015-05-17T20:59:21.000Z,153339.125,120
2015-05-17T20:59:22.000Z,153347.7031,118
2015-05-17T20:59:23.000Z,153356.4219,197
2015-05-17T20:59:24.000Z,153365.2344,209
2015-05-17T20:59:25.000Z,153374.0625,209
2015-05-17T20:59:26.000Z,153382.9375,157
2015-05-17T20:59:27.000Z,153391.6875,171
2015-05-17T20:59:28.000Z,153400.3438,173
2015-05-17T20:59:29.000Z,153408.9844,182
2015-05-17T20:59:30.000Z,153417.5625,220
2015-05-17T20:59:31.000Z,153426.2188,256
2015-05-17T20:59:32.000Z,153434.9844,259
2015-05-17T20:59:33.000Z,153443.7969,159
2015-05-17T20:59:34.000Z,153452.625,145
2015-05-17T20:59:35.000Z,153461.5,145
2015-05-17T20:59:36.000Z,153470.2813,145
2015-05-17T20:59:37.000Z,153479.1406,267
2015-05-17T20:59:38.000Z,153487.8438,210
2015-05-17T20:59:39.000Z,153496.5156,213
2015-05-17T20:59:40.000Z,153505.0625,173
2015-05-17T20:59:41.000Z,153513.4219,208
2015-05-17T20:59:42.000Z,153521.5781,181
2015-05-17T20:59:43.000Z,153529.5469,151
2015-05-17T20:59:44.000Z,153537.2188,208
2015-05-17T20:59:45.000Z,153544.7344,198
2015-05-17T20:59:46.000Z,153552.0938,147
2015-05-17T20:59:47.000Z,153559.3125,202
2015-05-17T20:59:48.000Z,153566.4844,197
2015-05-17T20:59:49.000Z,153573.625,227
2015-05-17T20:59:50.000Z,153580.7188,245
2015-05-17T20:59:51.000Z,153587.8125,245
2015-05-17T20:59:52.000Z,153594.8438,227
2015-05-17T20:59:53.000Z,153601.9844,227
2015-05-17T20:59:54.000Z,153608.4844,188
2015-05-17T20:59:55.000Z,153615.0625,203
2015-05-17T20:59:56.000Z,153621.5625,177
2015-05-17T20:59:57.000Z,153628.0469,177
2015-05-17T20:59:58.000Z,153634.4375,180
2015-05-17T20:59:59.000Z,153640.875,189
2015-05-17T21:00:00.000Z,153647.4063,272
2015-05-17T21:00:01.000Z,153654.2188,391
2015-05-17T21:00:02.000Z,153661.3438,227
2015-05-17T21:00:03.000Z,153668.5625,153
2015-05-17T21:00:04.000Z,153675.8125,140
2015-05-17T21:00:05.000Z,153683.0625,108
2015-05-17T21:00:06.000Z,153690.2813,139
2015-05-17T21:00:07.000Z,153697.5625,105
2015-05-17T21:00:08.000Z,153704.7813,162
2015-05-17T21:00:09.000Z,153712.0781,226
2015-05-17T21:00:10.000Z,153719.5156,104
2015-05-17T21:00:11.000Z,153726.9063,104
2015-05-17T21:00:12.000Z,153734.2031,114
2015-05-17T21:00:13.000Z,153741.4844,116
2015-05-17T21:00:14.000Z,153748.7813,118
2015-05-17T21:00:15.000Z,153756.0625,126
2015-05-17T21:00:16.000Z,153763.3438,110
2015-05-17T21:00:17.000Z,153770.6406,143
2015-05-17T21:00:18.000Z,153777.9844,149
2015-05-17T21:00:19.000Z,153785.4219,120
2015-05-17T21:00:20.000Z,153792.8594,117
2015-05-17T21:00:21.000Z,153800.3438,123
2015-05-17T21:00:22.000Z,153807.875,125
2015-05-17T21:00:23.000Z,153815.5,103
2015-05-17T21:00:24.000Z,153822.9531,105
2015-05-17T21:00:25.000Z,153830.4844,105
2015-05-17T21:00:26.000Z,153838.0156,100
2015-05-17T21:00:27.000Z,153845.5469,66
2015-05-17T21:00:28.000Z,153852.9844,10
2015-05-17T21:00:29.000Z,153860.3125,5
2015-05-17T21:00:30.000Z,153867.5625,35
2015-05-17T21:00:31.000Z,153874.7813,35
2015-05-17T21:00:32.000Z,153881.7031,0
2015-05-17T21:00:33.000Z,153888.5156,59
2015-05-17T21:00:34.000Z,153895.3438,59
2015-05-17T21:00:35.000Z,153902.4219,163
2015-05-17T21:00:36.000Z,153909.5938,173
2015-05-17T21:00:37.000Z,153916.9219,148
2015-05-17T21:00:38.000Z,153924.4844,205
2015-05-17T21:00:39.000Z,153931.9531,249
2015-05-17T21:00:40.000Z,153939.7031,225
2015-05-17T21:00:41.000Z,153947.5156,239
2015-05-17T21:00:42.000Z,153955.5156,198
2015-05-17T21:00:43.000Z,153963.625,158
2015-05-17T21:00:44.000Z,153971.875,186
2015-05-17T21:00:45.000Z,153980.2031,163
2015-05-17T21:00:46.000Z,153988.6563,197
2015-05-17T21:00:47.000Z,153997.1563,197
2015-05-17T21:00:48.000Z,154005.6563,197
2015-05-17T21:00:49.000Z,154014.3125,284
2015-05-17T21:00:50.000Z,154023.0156,231
2015-05-17T21:00:51.000Z,154031.7188,221
2015-05-17T21:00:52.000Z,154040.5469,187
2015-05-17T21:00:53.000Z,154049.3125,162
2015-05-17T21:00:54.000Z,154058.125,162
2015-05-17T21:00:55.000Z,154066.9219,119
2015-05-17T21:00:56.000Z,154075.7031,119
2015-05-17T21:00:57.000Z,154084.2969,123
2015-05-17T21:00:58.000Z,154092.8438,139
2015-05-17T21:00:59.000Z,154101.2813,144
2015-05-17T21:01:00.000Z,154109.6406,143
2015-05-17T21:01:01.000Z,154118,128
2015-05-17T21:01:02.000Z,154126.3438,152
2015-05-17T21:01:03.000Z,154134.6875,205
2015-05-17T21:01:04.000Z,154143.0156,170
2015-05-17T21:01:05.000Z,154151.3594,138
2015-05-17T21:01:06.000Z,154159.6406,151
2015-05-17T21:01:07.000Z,154167.8438,132
2015-05-17T21:01:08.000Z,154175.9844,123
2015-05-17T21:01:09.000Z,154183.9375,148
2015-05-17T21:01:10.000Z,154191.8594,166
2015-05-17T21:01:11.000Z,154199.7813,191
2015-05-17T21:01:12.000Z,154207.7188,249
2015-05-17T21:01:13.000Z,154215.7656,187
2015-05-17T21:01:14.000Z,154223.7031,216
2015-05-17T21:01:15.000Z,154231.7344,197
2015-05-17T21:01:16.000Z,154239.8438,189
2015-05-17T21:01:17.000Z,154248.0156,189
2015-05-17T21:01:18.000Z,154256.2656,139
2015-05-17T21:01:19.000Z,154264.5156,125
2015-05-17T21:01:20.000Z,154272.8125,176
2015-05-17T21:01:21.000Z,154281.1406,157
2015-05-17T21:01:22.000Z,154289.5,133
2015-05-17T21:01:23.000Z,154297.8438,164
2015-05-17T21:01:24.000Z,154306.1563,145
2015-05-17T21:01:25.000Z,154314.4219,137
2015-05-17T21:01:26.000Z,154322.7188,132
2015-05-17T21:01:27.000Z,154331,139
2015-05-17T21:01:28.000Z,154339.2813,118
2015-05-17T21:01:29.000Z,154347.5469,118
2015-05-17T21:01:30.000Z,154355.7031,148
2015-05-17T21:01:31.000Z,154363.7344,115
2015-05-17T21:01:32.000Z,154371.7656,114
2015-05-17T21:01:33.000Z,154379.7344,106
2015-05-17T21:01:34.000Z,154387.7813,139
2015-05-17T21:01:35.000Z,154395.7969,146
2015-05-17T21:01:36.000Z,154403.7031,140
2015-05-17T21:01:37.000Z,154411.6875,236
2015-05-17T21:01:38.000Z,154419.5625,181
2015-05-17T21:01:39.000Z,154427.4063,184
2015-05-17T21:01:40.000Z,154435.1875,181
2015-05-17T21:01:41.000Z,154442.9531,171
2015-05-17T21:01:42.000Z,154450.6875,158
2015-05-17T21:01:43.000Z,154458.4063,187
2015-05-17T21:01:44.000Z,154466.125,185
2015-05-17T21:01:45.000Z,154473.875,185
2015-05-17T21:01:46.000Z,154481.8438,217
2015-05-17T21:01:47.000Z,154489.5625,201
2015-05-17T21:01:48.000Z,154497.4219,168
2015-05-17T21:01:49.000Z,154505.2031,178
2015-05-17T21:01:50.000Z,154512.9219,228
2015-05-17T21:01:51.000Z,154520.625,200
2015-05-17T21:01:52.000Z,154528.2656,176
2015-05-17T21:01:53.000Z,154535.9375,189
2015-05-17T21:01:54.000Z,154543.5469,217
2015-05-17T21:01:55.000Z,154551.0625,219
2015-05-17T21:01:56.000Z,154558.5,176
2015-05-17T21:01:57.000Z,154565.8438,221
2015-05-17T21:01:58.000Z,154573.2031,240
2015-05-17T21:01:59.000Z,154580.4375,174
2015-05-17T21:02:00.000Z,154587.5156,163
2015-05-17T21:02:01.000Z,154594.5469,185
2015-05-17T21:02:02.000Z,154601.5,151
2015-05-17T21:02:03.000Z,154608.4063,189
2015-05-17T21:02:04.000Z,154615.2969,225
2015-05-17T21:02:05.000Z,154622.125,189
2015-05-17T21:02:06.000Z,154629.0938,161
2015-05-17T21:02:07.000Z,154635.7188,134
2015-05-17T21:02:08.000Z,154642.4375,148
2015-05-17T21:02:09.000Z,154649.0938,139
2015-05-17T21:02:10.000Z,154655.7344,179
2015-05-17T21:02:11.000Z,154662.4063,192
2015-05-17T21:02:12.000Z,154669.0625,155
2015-05-17T21:02:13.000Z,154675.7813,169
2015-05-17T21:02:14.000Z,154682.5938,197
2015-05-17T21:02:15.000Z,154689.5469,159
2015-05-17T21:02:16.000Z,154696.4844,145
2015-05-17T21:02:17.000Z,154703.4844,152
2015-05-17T21:02:18.000Z,154710.4219,167
2015-05-17T21:02:19.000Z,154717.4219,166
2015-05-17T21:02:20.000Z,154724.3438,152
2015-05-17T21:02:21.000Z,154731.2656,159
2015-05-17T21:02:22.000Z,154738,181
2015-05-17T21:02:23.000Z,154744.8438,181
2015-05-17T21:02:24.000Z,154751.625,154
2015-05-17T21:02:25.000Z,154758.4219,150
2015-05-17T21:02:26.000Z,154765.0625,159
2015-05-17T21:02:27.000Z,154771.7344,153
2015-05-17T21:02:28.000Z,154778.375,143
2015-05-17T21:02:29.000Z,154784.9844,146
2015-05-17T21:02:30.000Z,154791.5625,122
2015-05-17T21:02:31.000Z,154798.1406,150
2015-05-17T21:02:32.000Z,154804.7031,140
2015-05-17T21:02:33.000Z,154811.2969,159
2015-05-17T21:02:34.000Z,154817.9531,141
2015-05-17T21:02:35.000Z,154824.7188,113
2015-05-17T21:02:36.000Z,154831.6406,111
2015-05-17T21:02:37.000Z,154838.5156,127
2015-05-17T21:02:38.000Z,154845.5781,137
2015-05-17T21:02:39.000Z,154852.7813,73
2015-05-17T21:02:40.000Z,154860.0469,164
2015-05-17T21:02:41.000Z,154867.4844,97
2015-05-17T21:02:42.000Z,154875.0625,89
2015-05-17T21:02:43.000Z,154882.6406,93
2015-05-17T21:02:44.000Z,154890.2656,93
2015-05-17T21:02:45.000Z,154898.0625,93
2015-05-17T21:02:46.000Z,154905.9844,96
2015-05-17T21:02:47.000Z,154914,123
2015-05-17T21:02:48.000Z,154922.125,94
2015-05-17T21:02:49.000Z,154930.3125,104
2015-05-17T21:02:50.000Z,154938.625,109
2015-05-17T21:02:51.000Z,154946.9844,97
2015-05-17T21:02:52.000Z,154955.4063,141
2015-05-17T21:02:53.000Z,154963.8125,141
2015-05-17T21:02:54.000Z,154972.2813,172
2015-05-17T21:02:55.000Z,154980.7188,172
2015-05-17T21:02:56.000Z,154989.4219,168
2015-05-17T21:02:57.000Z,154998.0156,165
2015-05-17T21:02:58.000Z,155006.875,145
2015-05-17T21:02:59.000Z,155015.8438,133
2015-05-17T21:03:00.000Z,155024.9063,116
2015-05-17T21:03:01.000Z,155033.9844,120
2015-05-17T21:03:02.000Z,155043.0469,124
2015-05-17T21:03:03.000Z,155052.0625,114
2015-05-17T21:03:04.000Z,155061.0156,112
2015-05-17T21:03:05.000Z,155069.8438,99
2015-05-17T21:03:06.000Z,155078.7188,109
2015-05-17T21:03:07.000Z,155087.2969,95
2015-05-17T21:03:08.000Z,155095.9063,147
2015-05-17T21:03:09.000Z,155104.5156,208
